order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
c033e99bf02e103535766475e490aa19,222ea254760a8b56fff02febcb78b507,delivered,2017-10-04 08:35:51,2017-10-05 02:56:36,2017-10-09 14:14:23,2017-10-17 22:19:03,2017-10-27 00:00:00
bc2bdb398f6c17b554ffcd37aa1c1e03,5b611a9b2bc9a0024d6de14faebf0363,delivered,2018-07-05 12:06:28,2018-07-06 05:10:45,2018-07-10 19:04:00,2018-07-12 20:41:54,2018-07-19 00:00:00
c1efd8321b84f3cfd0a4b41c0fd60026,be76e5e04de65d72a0adc9a3e721abbd,delivered,2017-05-12 12:52:50,2017-05-13 15:45:14,2017-05-18 08:52:42,2017-05-25 12:22:06,2017-05-30 00:00:00
f5eb2c9c8751b09f7637a10a9c40aef2,dad721ade2b490dbcc54e62212129467,delivered,2017-12-11 11:18:46,2017-12-11 11:31:50,2017-12-13 16:52:19,2017-12-22 23:28:37,2018-01-18 00:00:00
98fdd250e01c66e91a1a2632a6445039,112f162c575bedc2f4b20c369282964c,delivered,2017-12-15 10:50:55,2017-12-15 10:59:25,2017-12-15 22:32:56,2017-12-18 19:23:50,2018-01-04 00:00:00
705e297aabac0f1fae1db3971e90952d,96e664af0b18d12494b2a31ab2642c45,delivered,2018-06-12 19:05:27,2018-06-12 19:28:35,2018-06-14 13:20:00,2018-06-25 17:32:07,2018-07-13 00:00:00
5ad674ed6e835a39a6a7d73bc989ce57,7df9914b5cd074d81dcb343a7107765b,delivered,2017-07-30 18:09:19,2017-07-30 18:23:08,2017-08-02 11:04:30,2017-08-04 19:45:51,2017-08-18 00:00:00
f1beb4a73d643e796b824e6f680528f9,f4dc86377b4afaceaed1e4c19ecee415,delivered,2017-09-18 13:17:16,2017-09-18 13:35:13,2017-09-19 20:05:54,2017-10-02 10:22:42,2017-10-04 00:00:00
085b1f163267ab9db88bb6b4145e0df7,978092e16f71e6b97416a1763155e4e1,delivered,2018-01-19 08:13:59,2018-01-19 08:32:31,2018-01-20 00:48:28,2018-02-08 15:08:55,2018-02-14 00:00:00
08cf63d17d15433573bf10ae778045ab,3782b0146ca11125a619eb487dd7b2e9,delivered,2018-02-09 09:53:17,2018-02-09 10:14:36,2018-02-09 20:18:26,2018-02-23 18:08:09,2018-03-09 00:00:00
9fbdb5da34e42e5603cd57ad18c79729,d33598b092332a92b7b489af1689918a,delivered,2017-11-06 13:43:23,2017-11-07 06:32:03,2017-11-07 21:32:26,2017-11-17 17:47:55,2017-12-04 00:00:00
97fd93a5c9549a865a53d51328e01848,0da313f310f44b43f20e65ef3665222a,delivered,2018-06-14 09:20:08,2018-06-14 09:38:13,2018-06-15 12:56:00,2018-06-28 15:51:54,2018-07-23 00:00:00
b8dabd1b3ebaab3808cbf73107a61a6b,9f07c4abba1bdf08f06ce4710331d778,delivered,2017-04-09 17:50:43,2017-04-09 18:01:57,2017-04-12 13:05:51,2017-04-20 13:24:23,2017-05-08 00:00:00
6ea1fb8b83a7703077033993d1bdc5fc,301547793a0933aa10e383e3120c8396,delivered,2017-05-13 20:42:27,2017-05-13 20:55:13,2017-05-17 10:52:13,2017-05-23 09:57:03,2017-05-31 00:00:00
945cebd7f0d6886e7971663839507ec4,c69e9b9095b1491d57aed0483eb1b9e6,delivered,2017-12-06 13:07:22,2017-12-06 13:14:30,2017-12-07 18:09:14,2017-12-18 21:09:33,2017-12-29 00:00:00
c9645496b715730a1a5d07eb97a6bf6b,65b9f936439ccafa20f0d6888a5875d3,delivered,2017-01-18 14:56:47,2017-01-24 15:25:11,2017-01-25 10:07:43,2017-01-30 13:13:54,2017-02-14 00:00:00
b4e47a448289bb284758470f606229c4,57856512eeb5d55a99c26b58906b291c,delivered,2018-05-28 15:54:55,2018-05-28 16:11:53,2018-05-29 13:45:00,2018-06-01 21:34:39,2018-06-20 00:00:00
eb4b336bd21e49c74c82949c6cc43ec6,7ca314e66fa021d631d129468a264024,delivered,2018-04-01 19:47:31,2018-04-01 20:08:24,2018-04-02 16:12:13,2018-04-10 20:21:56,2018-04-23 00:00:00
c230f6e954ab2b2aed5ad7458d539258,83398e1c675b19d3356e5db8a6e36fe9,delivered,2017-09-24 18:11:31,2017-09-26 03:35:42,2017-09-27 13:19:55,2017-10-03 20:53:54,2017-10-17 00:00:00
cfd2fa043913decbf8554ea5ce59d723,4a0f043ab94c7e6b5abda776c02ee946,delivered,2018-05-26 21:43:54,2018-05-26 21:55:10,2018-05-28 15:36:00,2018-05-29 20:33:01,2018-06-20 00:00:00
bfbf45695ada6f6c2b2bbf14d224aeb1,911f537925bba457f30e1d49322c649b,delivered,2017-10-05 11:55:04,2017-10-06 02:35:29,2017-10-06 17:55:21,2017-10-11 21:14:03,2017-10-30 00:00:00
188804952924592ac0678c7ab1b42860,02469bb79cf0096970abae40244a4c6f,delivered,2018-08-12 13:51:25,2018-08-12 14:04:36,2018-08-13 13:40:00,2018-08-30 12:21:35,2018-09-17 00:00:00
e9ff655634db2dac0d2c18cd8fc57869,ebc4d7861f2c3df2c3d6aeb0013700db,delivered,2018-08-06 11:14:16,2018-08-06 11:30:30,2018-08-07 13:37:00,2018-08-10 17:13:50,2018-08-15 00:00:00
8fe860202f0d87213c4056f1030ae367,c85b57d305ecdc88bcafb087e60a658c,delivered,2017-11-10 23:01:20,2017-11-10 23:27:00,2017-11-14 22:51:26,2017-11-30 12:05:07,2017-12-08 00:00:00
e938a90514cd29b81f7e88eb8c918d12,ce5adc4a6936d649dc3c0757303dba08,delivered,2017-12-08 22:41:46,2017-12-08 22:54:21,2017-12-11 12:23:02,2017-12-14 21:36:06,2018-01-08 00:00:00
be00589ef6917fe392acc59a700a0308,8edf77a07c8c4daa4a104cc7a4927b3b,delivered,2018-01-15 14:30:06,2018-01-15 14:50:12,2018-01-17 02:45:03,2018-01-18 19:13:39,2018-01-31 00:00:00
4feb155d6d4d8b2ba3191d90655f3b99,65bdac23aebd44af1c85c71c4acb5c6b,delivered,2018-02-12 18:09:18,2018-02-12 18:28:21,2018-02-16 22:55:52,2018-03-01 19:58:50,2018-03-07 00:00:00
d02a27af33a8164ec42eeddf27c5ad59,a0227ec32ff282dc027d2afd5982ba5a,delivered,2017-03-22 09:57:27,2017-03-22 09:57:27,2017-03-22 12:14:38,2017-03-29 16:17:51,2017-04-12 00:00:00
8a5fc33c79bf3f4d9bbcc3dceb6b67c4,b20ebfbab3478c59ce34f43e4c26feaa,delivered,2018-08-09 20:07:20,2018-08-10 15:45:36,2018-08-13 15:35:00,2018-08-18 12:36:48,2018-08-23 00:00:00
4ed2338dc000b3d9acaf348a1fc6a395,da8254447ce1ed8a5c494ee4a8929380,delivered,2017-07-31 12:03:32,2017-07-31 12:23:11,2017-08-01 16:15:43,2017-08-02 18:32:27,2017-08-18 00:00:00
0a46b68a258a6a2a44012e312063afa9,1ab9a596215dd981d4af34b1f89eadca,delivered,2018-02-01 11:58:40,2018-02-02 02:54:33,2018-02-02 16:15:04,2018-02-17 15:04:20,2018-03-12 00:00:00
04ab36803e2945bace40db80eaa54bc4,9ced49d0bd7708f54703e002aeb7a77b,delivered,2017-10-10 17:58:51,2017-10-10 18:07:56,2017-10-11 19:37:15,2017-10-26 18:22:27,2017-11-01 00:00:00
eb45ce36240dbf895bef98be0d1a85d3,80a46d4f35bf6a44fb4194ff13d945c9,invoiced,2016-10-07 08:49:03,2016-10-08 09:30:22,,,2016-12-09 00:00:00
13ef6b72bc3af6724e7d53bd84019b24,ea361251491228e4d24754e2d33b30e7,delivered,2018-06-15 10:58:15,2018-06-15 11:22:37,2018-06-18 10:57:00,2018-06-25 23:41:54,2018-07-13 00:00:00
14e29f83cf6fcd5fcca40380a248eea1,d1d326edcb5fc3e9aadd6e86b7a57910,delivered,2018-02-13 11:28:54,2018-02-13 12:30:27,2018-02-16 17:49:34,2018-02-18 12:45:08,2018-03-01 00:00:00
3a168e53eaf8e5ae8414ebfa6ae255fa,96005b4abb11afe06d571867a50c9816,delivered,2018-04-16 21:12:30,2018-04-17 05:50:42,2018-04-18 03:32:53,2018-04-25 11:17:00,2018-05-08 00:00:00
bda1d0a447e146223cefd1f3a4492701,866110a8d7321eadb2a20e6ef51c18d1,delivered,2018-05-02 16:31:28,2018-05-02 17:31:52,2018-05-03 08:59:00,2018-05-15 17:30:59,2018-05-24 00:00:00
688c85d1e56b382a67c05b5807521e92,250140565b02546b115981ac3442ed86,delivered,2018-05-13 19:47:01,2018-05-15 04:12:18,2018-05-15 15:02:00,2018-05-21 13:14:49,2018-06-06 00:00:00
0e4b26f1fb99fc0f0472dd5f403d36d4,2e96fa6d55b9732013caed9866e2552d,delivered,2017-11-05 16:17:53,2017-11-05 16:30:29,2017-11-07 18:35:08,2017-11-08 16:08:56,2017-11-17 00:00:00
47c1a8c65d33d1a87433294bea40a81b,650a53e13d36c61649a28f7547cd5cf3,delivered,2017-05-28 17:05:11,2017-05-28 17:15:10,2017-05-30 17:08:05,2017-06-01 14:11:01,2017-06-19 00:00:00
e9525d74abc05d22ffa3059164adb967,182e3184fe89cc29b7a1ee386c41983f,delivered,2018-07-05 23:33:59,2018-07-05 23:51:27,2018-07-13 14:52:00,2018-07-27 17:38:45,2018-07-27 00:00:00
d19a87282922be2fe89f5234b1bb6c14,e48d4cb8ef474097c514ec1958b45f6e,delivered,2017-07-15 19:04:02,2017-07-15 19:15:16,2017-07-19 16:47:23,2017-07-27 19:55:33,2017-08-08 00:00:00
b545ba7b0bd67a3128185c7214704319,7e2ca73af071679902a9ba14d7c3cee8,delivered,2018-06-11 14:59:24,2018-06-11 16:31:42,2018-06-12 14:15:00,2018-06-18 16:41:04,2018-07-04 00:00:00
5b5b301c2306435fbdcd698f1c3a5ab0,22053a23a1d965f983d462b3ad3cccba,delivered,2018-04-24 11:23:35,2018-04-25 11:31:29,2018-04-25 13:58:00,2018-05-02 23:42:26,2018-05-30 00:00:00
ccdbdaee1f24ce882d752fe79410cfef,e873ee667c51b3236ae273a6877461a5,delivered,2018-01-28 08:46:35,2018-01-28 08:53:19,2018-01-29 22:56:36,2018-02-07 17:43:13,2018-03-02 00:00:00
9d85f63ebf2543ff0cb9d3a3bdd7ead8,9388e71431ac086bae43ccdea08d6167,delivered,2018-07-25 12:14:45,2018-07-25 12:25:13,2018-07-26 12:26:00,2018-07-30 15:08:45,2018-08-28 00:00:00
e5417e5e64916eebb4159888b02469c1,cb275ec0b2b788d7c59b92ba9bac692e,delivered,2018-08-04 16:44:32,2018-08-04 16:55:21,2018-08-07 12:25:00,2018-08-14 18:41:48,2018-08-21 00:00:00
c5ad7fdd6f4b3a546653f42ca0c64da3,691d9a220987890bc307768fda93e890,delivered,2017-05-23 13:21:19,2017-05-23 13:35:08,2017-05-25 09:32:49,2017-05-26 14:29:57,2017-06-07 00:00:00
bf8335c7f470714a6a72b83d1fd1796c,cc7f125c5af9a10f69d05186b36fdf3b,delivered,2017-11-09 15:19:46,2017-11-11 02:55:35,2017-11-16 18:38:58,2017-11-23 01:04:38,2017-11-29 00:00:00
5dedb012dc056caca4184c7fe7ec5613,900f88c22ee76b9f34fe901ce2478915,delivered,2018-01-29 16:22:27,2018-01-29 16:37:54,2018-02-02 02:21:31,2018-02-07 22:47:30,2018-03-02 00:00:00
27320261393ac78cc0a9624a92da02c9,6b4bc7a9072f4af4f62ecd1b4a4786fe,delivered,2017-06-07 16:56:31,2017-06-09 06:42:46,2017-06-14 16:56:49,2017-06-18 09:45:59,2017-06-21 00:00:00
049ac54eda25ad838a76c65dcfd27c9a,3707669efeae29044e39ea9b2bfa9f32,delivered,2018-07-26 16:16:14,2018-07-27 16:15:15,2018-07-31 15:40:00,2018-08-17 22:14:24,2018-09-11 00:00:00
1515cf99add38d4baa19a14346e25b31,d9d7bb9302c367829891b1b1f9361659,delivered,2018-01-16 14:12:13,2018-01-16 14:19:22,2018-01-19 02:05:32,2018-01-25 19:37:47,2018-02-06 00:00:00
384305b9cfec8a62f309b5e5cac920bc,566f3ca7161fa95dae551c144c67443a,delivered,2018-08-10 11:26:39,2018-08-11 02:44:28,2018-08-13 14:34:00,2018-08-16 20:18:48,2018-08-28 00:00:00
3dcab1487bcd1dbcc6c968fdfe0511fb,fbbd7759305c446d285fa335394e4809,delivered,2018-02-04 21:19:44,2018-02-04 21:35:23,2018-02-05 21:33:42,2018-02-06 15:42:58,2018-03-01 00:00:00
0b8b249ad3dde632e5f162167e0b9f07,0f487d3ee79935c828e5317b47c4c9a4,delivered,2017-07-31 18:34:50,2017-07-31 18:50:15,2017-08-02 18:49:56,2017-08-10 23:10:18,2017-08-24 00:00:00
c0c735876359d7431dbd45a8fb0e238b,e2f8991948307e6172c3c55e7d986d9c,delivered,2018-02-23 00:11:32,2018-02-23 20:20:25,2018-02-26 18:57:01,2018-03-08 15:24:09,2018-03-22 00:00:00
7113e8344293a6a03453110d67c7f533,8b7ab6f3bd953bf7839099fffdbfb086,delivered,2018-04-25 12:08:11,2018-04-26 03:55:18,2018-04-26 15:00:00,2018-05-03 16:07:29,2018-05-18 00:00:00
d459a5cd21218ae140bbdf31aea15fa0,9d99ee9ec6f49be593dd454a50eaf8eb,delivered,2018-03-20 19:44:56,2018-03-22 19:55:21,2018-03-23 19:12:14,2018-04-03 00:06:32,2018-04-17 00:00:00
cfd2f4ec78bb56b1fa91abad6d3ee54e,49e9ce9506327183790c2ef50cb92f0b,delivered,2017-12-28 23:06:03,2017-12-28 23:17:21,2018-01-02 23:44:15,2018-01-08 12:23:23,2018-01-24 00:00:00
39b1f85275dd200066b0ec1a4b5e09c3,7e8e59901070f1958fdc4787641849dc,delivered,2018-06-21 13:37:25,2018-06-26 04:58:58,2018-06-27 11:27:00,2018-07-05 15:52:12,2018-07-20 00:00:00
31328a81d4ea41d47dc777dcbd88f222,e350009a3f9ed178e32bbc36e989b431,delivered,2017-06-12 13:53:19,2017-06-12 14:05:21,2017-06-13 15:12:38,2017-07-04 16:14:37,2017-07-13 00:00:00
2050ad559df86365b2d2a824640af4a1,d03d5c0d58cfeefd79f0b7af50bbfb87,delivered,2017-02-28 17:28:52,2017-02-28 19:20:26,2017-03-01 14:50:48,2017-03-06 17:28:17,2017-03-22 00:00:00
908c80ba9160e9d87007015b15aada39,64c41bb59704243384caefdb488fedd3,shipped,2017-10-23 19:56:28,2017-10-23 20:14:16,2017-10-24 20:36:26,,2017-11-13 00:00:00
21986ad587b4a2c379e191e22a03deac,0b21617fb0d74d81d0cf3264cbe3b0f1,delivered,2017-07-10 14:36:20,2017-07-10 14:50:20,2017-07-17 21:31:47,2017-07-28 14:44:10,2017-08-10 00:00:00
2582e280d624a46c545db9c09f6cd424,2de12f428569afe73e5e6b1b4e2f8179,delivered,2017-10-24 11:34:33,2017-10-26 03:09:43,2017-10-27 19:51:50,2017-11-08 19:22:14,2017-11-21 00:00:00
d4d70141598f959f855ea0b6266ca5c6,874ec9d1ec3f15deb44f83b20b55aa71,delivered,2017-12-29 20:39:39,2018-01-04 23:17:32,2018-01-09 23:22:40,2018-01-26 21:20:03,2018-01-24 00:00:00
1800f4a4362310d7eb38281634f6dfd1,40790a4297b4613ae3d984e5851426d3,delivered,2017-11-27 22:35:44,2017-11-27 22:56:32,2017-12-11 17:25:07,2017-12-22 19:49:01,2017-12-29 00:00:00
8774dccac317f54e3e9b3c6096a9b2c6,e683a3466324913040a473c89d2395ed,delivered,2017-10-24 13:27:07,2017-10-25 06:28:11,2017-10-26 00:33:48,2017-11-03 17:57:51,2017-11-14 00:00:00
0e05c0027e31a0a9cf1074ec1b95c8da,7508e91cedf03110acea338833c0e133,delivered,2018-03-31 21:54:28,2018-03-31 22:47:21,2018-04-04 20:34:57,2018-04-11 21:06:53,2018-04-18 00:00:00
6be2c0f364bfae8f84f696a114aab022,2e9e329d24a9a089ba5b571826fccb12,delivered,2017-08-28 10:34:23,2017-08-29 04:55:27,2017-08-31 22:30:04,2017-09-15 20:41:54,2017-09-26 00:00:00
a29c25c2c9c3100daf48a25880312c23,00f394e6fc446865ac4097b6db69ef4a,delivered,2018-08-01 02:02:28,2018-08-01 02:15:06,2018-08-01 15:35:00,2018-08-08 18:58:43,2018-08-27 00:00:00
4f922bb38b84918b2711a293c04055aa,edc982d0c07e8652a9d589a8d88fdb7a,delivered,2017-12-01 11:05:34,2017-12-02 02:52:20,2017-12-12 00:29:02,2017-12-21 22:46:58,2017-12-26 00:00:00
5809615d50c0de0f3750359fb6bb1df3,640e13440de2036276d0a4b915a08710,delivered,2017-06-02 11:48:10,2017-06-03 09:30:19,2017-06-05 11:51:47,2017-06-08 12:37:47,2017-06-27 00:00:00
0c73b283fdefcef04be55400a4f6ccd1,4cd1aba36c0408f9dd728acb8e7704ef,delivered,2018-08-05 17:03:46,2018-08-07 04:15:23,2018-08-07 12:36:00,2018-08-14 14:56:41,2018-08-28 00:00:00
45e199ea5adfa906eccd69a47b50e870,bb0ac4507068b60c61c15304a76d6cff,delivered,2018-01-31 11:34:42,2018-02-01 02:36:05,2018-02-06 23:14:41,2018-02-17 00:51:43,2018-02-26 00:00:00
482c3ed0fe2eb68b316507e78faa6783,1ea6e83f3f7e635b07ff88693fb6e2b1,delivered,2018-01-13 09:45:34,2018-01-13 09:55:30,2018-01-15 19:28:48,2018-01-25 15:52:37,2018-02-15 00:00:00
7faf49d330e4e0fca17c5a17b339bd4b,33ab93688a44ea7498591799275c1ff0,delivered,2018-06-08 17:13:37,2018-06-08 20:32:07,2018-06-13 12:32:00,2018-06-29 18:47:51,2018-07-13 00:00:00
9039dad04728fa0f311e4fe99c906ccd,94096a363f342f57215e81c0fbfd44d5,delivered,2018-02-13 20:01:03,2018-02-15 03:55:46,2018-02-20 18:17:04,2018-03-05 22:22:27,2018-03-08 00:00:00
7dfbacd668c23f1d45720c457f2aaa70,3888c042e9241f12d3e60d2323e3bc07,delivered,2017-05-29 10:50:47,2017-05-29 11:02:25,2017-05-30 03:21:50,2017-06-06 15:41:38,2017-06-23 00:00:00
91866c79939321e63218d7b71b2b26f8,36ec1e0f44dd8a859548c2210b381e3a,delivered,2017-03-06 14:48:06,2017-03-06 15:02:57,2017-03-07 08:09:01,2017-03-08 18:09:17,2017-03-27 00:00:00
531694ee49280f6c3d2febd2c0f5334d,3333f866a124d5587c7b3233bb9173d0,delivered,2017-05-04 22:19:32,2017-05-04 22:30:16,2017-05-05 09:59:26,2017-05-10 12:34:49,2017-05-25 00:00:00
15513623d17d4fbfb1fc871c176e9f75,7abba8fbc4eb6715f25a9e6b281eff0e,delivered,2018-06-23 20:59:56,2018-06-23 21:15:58,2018-07-04 13:07:00,2018-07-05 19:57:44,2018-07-05 00:00:00
b14149872b01643d235710d4a84d55da,9f3ad19bba89c1ab1396093a0b837f62,delivered,2018-02-18 21:25:21,2018-02-18 22:26:57,2018-02-21 21:11:51,2018-03-26 19:28:26,2018-03-19 00:00:00
2c84b2577e246ed9aa8ad68b0dee5be6,ababd73999adf4b07e06857dbe19c564,delivered,2017-11-24 00:12:10,2017-11-24 12:56:37,2017-12-13 20:52:03,2017-12-14 04:12:50,2017-12-22 00:00:00
b43a195dd28616394e0209e0499adcb9,47166d26162214b0b8d361f2583cac81,delivered,2018-07-14 20:10:43,2018-07-17 04:32:06,2018-07-17 14:28:00,2018-07-24 21:26:40,2018-08-01 00:00:00
c5e06e750cf18e0c0a71e1d5ae97f749,2ecbbe6d957d18f3ea50549bf5569e39,delivered,2018-04-26 21:52:30,2018-04-26 22:11:12,2018-04-27 12:08:00,2018-05-03 19:09:08,2018-05-23 00:00:00
4892ff734d87bb926bd317ebafca95d1,ee3c35dc65342f759c109af645da0163,delivered,2017-06-01 16:09:21,2017-06-01 16:25:23,2017-06-02 09:27:38,2017-06-06 15:50:05,2017-06-28 00:00:00
be7a773222d5a7d8b12e75ed2320037a,14fb55c459d876ffaed351c4e23351b1,delivered,2018-02-24 11:24:45,2018-02-24 11:35:26,2018-02-26 18:58:05,2018-03-07 15:42:13,2018-03-26 00:00:00
cf8ba1509b00eca37b08289371dbbf0d,6b17845b9378ecf3d2c326579c38b24a,delivered,2018-01-08 12:29:43,2018-01-08 12:38:56,2018-01-11 19:37:32,2018-01-25 13:57:49,2018-02-05 00:00:00
8be26417e499e19c531a3ebfd1b14c20,08345c45f60f7377380fceade8679400,delivered,2018-08-05 23:13:32,2018-08-06 23:05:14,2018-08-08 15:30:00,2018-08-14 18:03:41,2018-08-29 00:00:00
25ab32ec1b293e1889e29cce8820832f,3f19da611727884c02f38af96ac4c622,delivered,2017-06-03 21:47:33,2017-06-03 22:22:20,2017-06-07 05:54:20,2017-06-16 15:12:11,2017-07-04 00:00:00
594bad57a253656f86d8282c5365be89,2f58bb32416886045970ba0c48719094,delivered,2017-01-27 22:01:41,2017-01-31 04:33:42,2017-01-31 19:32:20,2017-02-10 20:42:16,2017-03-16 00:00:00
bf5d8018171eeb0788be7f1c871eb981,704fb26a9d85d9ad8fd8b167eee000fd,delivered,2017-07-26 00:34:16,2017-07-26 00:45:10,2017-07-26 19:13:52,2017-08-04 18:07:43,2017-08-17 00:00:00
8cd5a51ae18b8bbcfd46882f77cc98c5,f4dde3802af44d867d21fe23d5ca3c1d,delivered,2018-07-12 12:05:23,2018-07-12 12:15:23,2018-07-13 10:04:00,2018-07-14 14:21:53,2018-07-20 00:00:00
68a001baa8dbd45ba5096b470f57a498,355971cbe54e13e55beb25fab74f6988,delivered,2017-10-16 18:26:48,2017-10-16 18:45:47,2017-10-26 20:41:31,2017-10-27 21:44:26,2017-11-10 00:00:00
601316c0f92a0da733702a7b89304189,07f96b6867d9a170014744b286362436,delivered,2018-08-06 01:53:32,2018-08-06 02:05:10,2018-08-08 13:52:00,2018-08-13 15:48:36,2018-08-29 00:00:00
a174a2f4aab0749f03c14609ac07a059,ea02ee39767610ab9b2e9c53b86d0a4f,delivered,2017-07-27 16:11:58,2017-07-27 16:25:10,2017-07-28 18:12:10,2017-08-02 22:43:53,2017-08-16 00:00:00
ebb2e4c3a4ed0d36a88cb8656e6a113d,b1737c34c3a1db8806af041483301a7c,delivered,2017-11-27 21:35:51,2017-11-29 02:22:12,2017-11-29 15:03:23,2017-12-05 23:47:07,2018-01-17 00:00:00
891bbd4e052c5f3e894ed330a7419c6e,095179eaa54b75064120ccdbe350eef3,delivered,2018-08-13 17:13:41,2018-08-13 17:25:14,2018-08-15 07:00:00,2018-08-20 19:08:43,2018-08-27 00:00:00
0cabda713646db439e030172e3feea6d,d42b187f05a3ad462f61b718ba871f05,delivered,2017-03-05 13:17:31,2017-03-05 13:30:20,2017-03-07 09:17:36,2017-03-21 11:47:32,2017-04-04 00:00:00
a4d7c8bca45b56444e3c59ddcca7d7c9,fcdb673d0f8d2b84d3862193f17a08f9,delivered,2017-08-29 12:36:36,2017-08-30 02:05:44,2017-09-04 21:21:52,2017-09-08 21:36:28,2017-09-22 00:00:00
cf396e4f907df065cc3d876bff73266a,67824b5c176352144ad6b11ee6cb4376,delivered,2017-10-09 21:04:25,2017-10-09 21:14:20,2017-10-11 22:12:42,2017-10-13 16:42:40,2017-10-20 00:00:00
f2360b8c94f4bc5d80a4010d680ff61d,124b57305a3e815c25f7e2f5f53d8c79,delivered,2018-04-11 20:21:10,2018-04-13 02:15:33,2018-04-13 22:58:39,2018-04-23 17:57:39,2018-05-08 00:00:00
e6a8d767ed8be35e855fb51421587360,87fa2df087845b8953a52f114686488b,delivered,2018-07-03 23:35:23,2018-07-05 16:33:16,2018-07-06 08:58:00,2018-07-30 23:31:52,2018-07-31 00:00:00
8bcbe01d44d147f901cd3192671144db,f2def7f64f36952f2f5a9791f0285f34,delivered,2018-01-24 23:24:14,2018-01-24 23:37:20,2018-01-30 22:43:30,2018-02-02 21:26:42,2018-02-21 00:00:00
e01023596310bc78e2726329569e3d21,75b6f2177527893e0fa037a3f3b51750,delivered,2017-11-04 18:01:05,2017-11-04 18:10:24,2017-11-07 18:44:53,2017-11-13 22:46:52,2017-11-27 00:00:00
914e3f7135c8d9046278a046552ebb6e,078bfceb258f6ee262174cbf251aa763,shipped,2017-04-11 12:22:13,2017-04-13 02:42:05,2017-04-13 15:56:24,,2017-05-16 00:00:00
ffef98cd5ecdc992fefbd967549520dd,8219ed06f16d11e061ca521bbc175c17,delivered,2017-06-28 21:01:06,2017-06-30 03:15:21,2017-06-30 14:09:00,2017-07-14 16:19:41,2017-07-20 00:00:00
54d7ac7a8a4074afa251dda33e7dfa4f,7b8ca743b2b04c1df44904c65563d578,delivered,2018-01-22 18:31:51,2018-01-24 02:53:19,2018-01-25 21:09:32,2018-02-05 19:46:58,2018-03-01 00:00:00
1e65b448bd96abe8434d64bc0ae4d609,7ef506b26788845ee213aa6914da6ff0,delivered,2017-08-21 17:06:20,2017-08-28 18:45:12,2017-08-29 20:52:18,2017-09-15 19:07:56,2017-09-25 00:00:00
eddcd0974bcd773f5734decebf0225a4,e10711e2c6acbe40d4fa6ad9a5bf647c,delivered,2018-07-29 14:10:13,2018-07-29 14:25:10,2018-07-31 16:06:00,2018-08-02 22:26:55,2018-08-06 00:00:00
fdf60756868209e239918ee0264ef6d6,bba3dad7534c6f28029414e1a1b25f01,delivered,2018-06-18 15:50:02,2018-06-20 02:55:29,2018-06-20 14:37:00,2018-06-26 17:46:32,2018-07-16 00:00:00
190dca51b7367cbcf69eff19efd0bd20,816d92a88a9564253b9b3ec7e346c255,delivered,2018-01-12 16:36:26,2018-01-12 16:50:30,2018-01-16 20:13:05,2018-02-05 13:24:14,2018-02-06 00:00:00
4e797467960184f4812ea77710c08b05,b6021af6074c8657c467992429b9a368,delivered,2018-01-25 11:45:37,2018-01-25 11:53:31,2018-01-25 20:31:53,2018-02-01 17:49:52,2018-02-21 00:00:00
73e85a295c3028a2283eb8182a8ac56b,6d75b739e1547399c38335db5a099405,delivered,2018-07-30 15:43:54,2018-08-02 13:42:54,2018-07-31 12:57:00,2018-08-27 21:54:40,2018-08-22 00:00:00
589aa9dfe350a2ca1ac9e8d38d4f7937,42f7e5300e022aa6ccea1815732b1134,delivered,2018-01-14 11:38:15,2018-01-16 03:38:40,2018-01-17 19:49:21,2018-01-19 21:56:57,2018-01-30 00:00:00
a8509dc24b521846439b3c61f221af06,ffbda9243760f2492df6e71c590e070a,delivered,2018-03-21 12:14:37,2018-03-21 12:30:31,2018-03-27 17:07:51,2018-04-04 04:46:45,2018-04-03 00:00:00
7c3e71109e904d8e0c8d034456f87eca,b0c22a057e308ffdd32ce03e1734aa62,delivered,2017-11-22 14:59:43,2017-11-23 02:35:23,2017-11-25 01:51:58,2017-12-14 11:19:06,2017-12-21 00:00:00
2e0b3b0ef908939d3218bc60b4ddb793,32551508d9cab8b1b550dcc1c16ae792,delivered,2018-06-12 19:02:16,2018-06-12 19:27:32,2018-06-13 12:15:00,2018-06-21 18:46:24,2018-07-12 00:00:00
55881111d8b37a0e45cf97b156ae1943,44bc4c58308826749dd6bc260f1ae5f9,delivered,2018-08-01 22:12:32,2018-08-01 22:25:11,2018-08-03 12:27:00,2018-08-08 19:48:52,2018-08-15 00:00:00
4e29ce1795f7036cda644b687ea871a4,50519531841fe7d36eb7f8f4d00976ec,delivered,2018-01-06 14:37:06,2018-01-06 14:48:27,2018-01-09 23:16:11,2018-01-30 23:03:08,2018-02-02 00:00:00
b842a958b4bdb5de1b88ff1795c361b3,d1699859c5766fd262eae5bc34be213c,delivered,2017-05-14 17:00:36,2017-05-14 17:10:13,2017-05-16 12:28:07,2017-05-24 12:15:00,2017-06-02 00:00:00
7727f2b370c8c7e236872c980d69968f,623edf812b63d58f3d26804f200f4aab,delivered,2018-04-14 14:23:32,2018-04-14 14:51:55,2018-04-17 17:41:48,2018-04-25 01:11:20,2018-05-30 00:00:00
